TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
10.0(C) 50.01(F), 2002, Nov, Turkmenistan, TKM
10.01(C) 50.01(F), 2001, Apr, Republic of Serbia, SRB
10.01(C) 50.01(F), 2006, Oct, Switzerland, CHE
10.01(C) 50.02(F), 2007, Sep, Switzerland, CHE
10.01(C) 50.02(F), 2012, Mar, Bhutan, BTN
10.01(C) 50.02(F), 2016, Jan, Iraq, IRQ
10.02(C) 50.04(F), 2000, Nov, Nepal, NPL
10.02(C) 50.04(F), 2004, Oct, Poland, POL
10.03(C) 50.05(F), 2000, Jul, Faroe Islands, FRO
10.03(C) 50.05(F), 2007, Oct, Netherlands, NLD
10.03(C) 50.05(F), 2006, Sep, Finland, FIN
10.03(C) 50.05(F), 2009, Jan, Pakistan, PAK
10.03(C) 50.05(F), 2002, Oct, Romania, ROU
10.03(C) 50.06(F), 2013, Nov, Turkmenistan, TKM
10.04(C) 50.06(F), 2006, Nov, Andorra, AND
10.04(C) 50.07(F), 2015, Mar, Bhutan, BTN
10.04(C) 50.07(F), 2004, Oct, Czech Republic, CZE
10.04(C) 50.07(F), 2007, Apr, Kazakhstan, KAZ
10.04(C) 50.07(F), 2013, Mar, Nepal, NPL
10.04(C) 50.07(F), 2016, Oct, Belgium, BEL
10.04(C) 50.08(F), 2003, Mar, Syria, SYR
10.04(C) 50.08(F), 2012, Dec, Portugal, PRT
10.05(C) 50.08(F), 2012, Aug, Argentina, ARG
10.05(C) 50.08(F), 2001, Sep, Kyrgyzstan, KGZ
10.05(C) 50.09(F), 2007, Apr, Slovakia, SVK
10.05(C) 50.09(F), 2000, Apr, France, FRA
10.05(C) 50.09(F), 2013, Oct, New Zealand, NZL
10.05(C) 50.09(F), 2013, Apr, Republic of Montenegro, MNE
10.06(C) 50.1(F), 2016, Jun, Norway, NOR
10.06(C) 50.11(F), 2005, May, Ireland, IRL
10.06(C) 50.11(F), 2010, Oct, Ireland, IRL
10.06(C) 50.12(F), 2004, Apr, Turkey, TUR
