Temperature, Year, Month_Avg, Country, Country_Code
1.62425, 2000, Jan, Afghanistan, AFG
1.92871, 2000, Feb, Afghanistan, AFG
7.48463, 2000, Mar, Afghanistan, AFG
16.4319, 2000, Apr, Afghanistan, AFG
21.7835, 2000, May, Afghanistan, AFG
23.1498, 2000, Jun, Afghanistan, AFG
24.749, 2000, Jul, Afghanistan, AFG
23.9989, 2000, Aug, Afghanistan, AFG
19.6963, 2000, Sep, Afghanistan, AFG
13.8838, 2000, Oct, Afghanistan, AFG
6.76671, 2000, Nov, Afghanistan, AFG
3.78914, 2000, Dec, Afghanistan, AFG
-0.231, 2001, Jan, Afghanistan, AFG
2.98913, 2001, Feb, Afghanistan, AFG
8.45549, 2001, Mar, Afghanistan, AFG
15.7349, 2001, Apr, Afghanistan, AFG
21.5411, 2001, May, Afghanistan, AFG
24.0585, 2001, Jun, Afghanistan, AFG
25.3915, 2001, Jul, Afghanistan, AFG
23.9876, 2001, Aug, Afghanistan, AFG
19.0645, 2001, Sep, Afghanistan, AFG
13.9918, 2001, Oct, Afghanistan, AFG
8.41102, 2001, Nov, Afghanistan, AFG
4.7063, 2001, Dec, Afghanistan, AFG
1.81099, 2002, Jan, Afghanistan, AFG
3.04201, 2002, Feb, Afghanistan, AFG
9.28162, 2002, Mar, Afghanistan, AFG
14.2283, 2002, Apr, Afghanistan, AFG
19.4492, 2002, May, Afghanistan, AFG
23.6676, 2002, Jun, Afghanistan, AFG
25.3288, 2002, Jul, Afghanistan, AFG
24.8584, 2002, Aug, Afghanistan, AFG
19.2846, 2002, Sep, Afghanistan, AFG
15.1623, 2002, Oct, Afghanistan, AFG
7.97555, 2002, Nov, Afghanistan, AFG
1.69601, 2002, Dec, Afghanistan, AFG
1.64129, 2003, Jan, Afghanistan, AFG
3.51946, 2003, Feb, Afghanistan, AFG
7.63327, 2003, Mar, Afghanistan, AFG
13.9795, 2003, Apr, Afghanistan, AFG
16.5732, 2003, May, Afghanistan, AFG
23.36, 2003, Jun, Afghanistan, AFG
25.8287, 2003, Jul, Afghanistan, AFG
24.3286, 2003, Aug, Afghanistan, AFG
19.5703, 2003, Sep, Afghanistan, AFG
14.2839, 2003, Oct, Afghanistan, AFG
6.45859, 2003, Nov, Afghanistan, AFG
2.58429, 2003, Dec, Afghanistan, AFG
2.40628, 2004, Jan, Afghanistan, AFG
5.05846, 2004, Feb, Afghanistan, AFG
